105	7675
627	3438
14	1743
104	1407
133	9813
6989	4107
458	3947
666	7183
102	8032
943	2535
21	3609
111	132
107	1108
120	1874
111	1250
15906	5561
521	6985
451	9482
369	1570
20782	532
1112	4554
8	7911
283	910
108	4218
18570	6376
234	5138
103	3880
2870	1380
124	8495
477	506
9	517
14	9727
307	9365
111	7606
201	7141
108	482
102	594
121	740
19827	1839
21	5965
2307	4931
2472	838
98	9263
1487	8003
477	6318
107	5580
120	4780
103	5756
213	9900
202	2989
2352	3091
103	4634
198	6137
517	8198
98	8265
14	4825
360	7173
3466	5112
124	5641
21714	1252
1150	6436
98	2653
102	8330
454	6742
691	2436
98	3643
202	9695
1059	8146
104	5391
98	1783
5789	9890
13969	4543
27894	4032
1994	6205
14	7795
14	6677
104	6565
933	3874
27088	3719
1055	3884
98	657
3493	8782
98	5999
1703	4448
103	9532
268	1560
14	4075
103	8538
240	8532
237	2099
144	1696
1513	63
15648	5130
98	4873
6934	8069
288	2097
153	5464
128	4488
98	7109
216	7963
356	4553
1231	1956
105	7187
98	8099
1746	3720
14	1831
250	9059
690	152
144	9616
210	233
173	9155
102	6894
14	8305
1164	1595
2024	9394
102	4642
352	6190
102	5700
14	9239
133	1165
1802	4470
21470	5530
162	9923
264	4813
9313	1268
103	6974
687	99
6695	8234
9	4725
103	8024
120	7048
540	5464
1521	2623
98	9671
102	3856
138	1773
114	8871
370	636
5665	1921
250	7521
120	5922
645	2346
229	3096
9528	3333
108	2246
13692	6256
3373	6015
138	651
98	8609
105	2683
2430	9101
387	2442
2	9340
98	2507
14	4431
104	4863
193	2126
852	8631
14	5417
21946	5233
23945	1496
2	8218
98	3501
15659	1075
215	6459
14	7653
105	1745
143	2124
691	734
2445	1600
7027	6744
475	2051
138	9803
98	1377
98	263
105	695
14658	5837
14	6531
18076	82
104	6707
124	2221
331	4372
104	4045
1194	1283
765	3631
23684	9696
1082	4281
98	5369
2606	844
19179	5697
1921	507
274	6876
5052	7148
216	5185
98	4255
14	2075
107	8572
25015	7892
124	3275
4102	8334
160	9758
98	6227
14	215
1747	4604
753	5932
599	4932
14	1201
104	1793
695	3475
440	2910
9874	2032
105	8069
98	7221
170	9496
488	3992
107	588
108	4612
121	5476
477	2018
4431	9942
24747	4387
233	2702
104	8279
21	205
103	2352
14	9191
303	6594
104	9265
3401	5519
2091	1419
5632	6928
2	4786
102	5586
2	1868
174	8581
9	5509
8026	2828
233	6934
111	8136
552	1584
192	1663
111	7086
334	535
26665	7242
160	4304
167	4960
108	2042
153	8192
1820	4611
103	5122
1580	2858
105	9697
160	6172
220	2136
98	9809
3118	8823
373	2833
102	2272
105	8583
98	8759
635	3548
2431	4341
99	9469
172	7632
224	9107
12	3626
101	5806
1330	9328
119	4734
200	4015
101	4808
106	9003
109	2556
99	8347
384	8410
12	2636
1282	5415
1178	3230
14830	3260
190	7255
131	2253
2396	3212
5373	408
19567	5829
139	3867
12	1766
25786	7061
147	4351
14363	152
11848	5773
2549	2227
664	2291
200	5883
101	2972
372	1776
110	2092
139	6885
168	1074
109	4264
12	4888
479	7626
1926	1562
110	3146
9113	8652
27804	3212
252	4385
2820	7472
6859	7312
189	6625
137	8314
141	3709
101	848
112	1072
139	4649
18277	7315
123	1707
154	5857
6778	4142
122	7727
224	7569
99	6911
20712	857
217	6727
2776	8405
99	7833
2442	7608
2260	1731
123	717
417	6283
1502	2767
357	2241
7	1453
117	4405
106	5605
248	6342
796	4692
99	5717
137	1836
101	9222
9568	6311
223	3545
123	3687
7	2311
5519	6428
136	7118
195	3924
106	4483
99	4659
122	5859
117	5459
99	1997
493	3711
340	6420
24649	265
2654	4952
4883	3905
1212	6314
151	4564
126	4450
145	5634
99	939
195	7884
13403	4956
16	3718
164	5249
151	7550
99	2919
8465	393
106	2263
231	9832
6	3312
12	9686
99	3841
145	6824
3304	4491
130	8053
101	5432
12	3516
142	1271
10994	3606
12	2522
2102	9549
228	3764
99	8973
1044	8019
5112	9326
290	682
101	4446
16	9964
139	2283
207	6929
12	278
101	6546
2857	7923
510	6507
101	7668
110	7748
159	4586
412	7142
319	9184
12	4238
199	3561
101	2058
467	8151
2346	7416
574	7273
8942	5268
142	6597
2221	162
118	4152
456	5291
445	4219
5881	4347
140	3421
119	112
633	412
12	7204
146	4793
1075	7170
113	7970
119	1046
101	198
110	886
22940	9988
921	8386
130	2699
99	6505
3630	3292
123	347
2279	389
1720	3353
99	7439
1263	7937
168	8434
22840	5941
196	4128
1444	5377
99	5571
203	8901
733	318
6589	9204
176	607
3588	6122
99	4517
18154	3481
112	9366
385	2400
126	876
101	9206
116	3649
7	8047
99	1115
106	2027
131	9409
277	3608
106	909
99	61
146	9335
154	3107
1089	8009
21729	9011
12	8742
155	7275
117	3985
150	1644
106	2881
99	2289
212	3604
650	3787
1147	8174
775	4753
99	3223
117	3063
483	581
6134	1851
15161	471
99	6876
8591	7904
136	4897
99	7866
122	6762
953	1696
6986	4346
647	9849
255	6997
973	4664
117	4374
8508	4613
99	5750
106	5574
165	6616
101	9253
223	2460
2218	7902
26452	5033
101	8259
266	7139
99	4624
122	830
472	2700
99	2030
106	1118
154	3056
9821	4227
158	9537
99	904
890	6028
106	56
116	5280
99	2884
15782	293
715	1286
3593	2781
12	9717
99	3874
6026	8619
6807	8180
3203	1316
99	9438
110	5437
25203	3649
227	4579
101	5773
101	4843
2256	4661
1665	2611
99	8376
139	914
101	6695
1582	7563
12	675
142	3982
344	2847
127	9823
1915	4977
109	1397
182	9436
110	7665
935	5106
200	806
101	7745
140	578
6594	2061
199	3676
5303	1207
113	4157
12927	7074
344	7905
12	5981
1145	7952
123	8670
16690	9065
385	9551
101	4057
2269	9824
178	5983
15333	8722
1555	7405
171	4233
542	6459
18126	3462
1990	1677
17309	2458
3681	3426
99	6474
122	7578
236	1558
99	7468
2392	4896
21551	9048
3882	8914
1309	7312
106	5712
4098	1114
122	4400
99	5600
633	9961
99	4486
9742	3040
7384	49
185	6101
19084	4531
889	2296
21256	4250
99	1144
1718	8683
99	30
2904	355
165	4016
11210	7959
12	8709
127	671
113	9573
109	8629
99	2258
6	2851
118	9941
473	7476
7311	3649
123	5254
116	5942
236	5096
3120	4118
2925	82
318	3465
3522	571
3033	9152
123	4320
12	9827
99	3252
109	9683
6157	9955
796	2229
242	9837
1877	9093
185	8475
101	5403
106	9464
12	3487
118	2383
109	3631
99	9006
11897	9964
3048	5054
1457	7314
431	8796
1178	2023
6203	9807
12	309
2189	2984
147	5932
4686	713
101	6577
130	5116
11043	940
101	7639
632	111
12	1363
6471	4871
159	4553
131	3870
10288	3143
12	4269
207	2730
10416	4304
4057	3978
101	2089
17896	4824
119	3321
24581	9127
1729	13
130	1538
131	7814
1292	3264
5	6634
1363	3903
208	7812
27308	9650
413	6677
1822	6662
181	9882
113	7937
1622	3476
1062	9055
141	3528
3286	395
696	2503
137	9167
4697	6189
101	229
144	9651
10437	7632
108	6525
14	8274
1189	7039
2588	5325
303	7697
107	2357
103	2693
947	4767
673	4830
6590	9270
191	2224
7773	3199
124	8420
14	9268
120	2611
209	5348
8460	4675
3969	9390
132	2516
102	921
160	5891
779	7727
167	4309
102	2047
1966	3068
1595	5626
108	1103
103	8059
27058	9139
157	8502
132	1406
105	9812
562	4635
98	9700
198	4692
111	5297
1770	1578
4523	2103
98	8578
102	2901
14	4858
3870	5163
1545	4869
98	2686
108	8985
98	3608
104	5420
14	5788
19147	3617
114	436
98	1748
2362	7021
5753	9218
104	7648
14	7760
14	6710
1302	2162
174	2508
98	690
341	8665
105	258
774	9117
2174	6833
125	5020
1690	5523
256	6767
98	5964
14	4040
103	9503
129	1413
124	2840
1136	3454
111	9753
98	4906
16824	7423
105	4250
961	76
14	866
2751	4516
98	7142
98	8064
125	6992
104	1204
157	5022
14	1796
23023	5320
26343	6822
108	7821
102	7485
234	6885
8657	5655
906	4795
667	688
107	623
103	479
132	7130
905	755
293	6887
25910	5230
1042	7449
1970	2957
14	9156
2996	2539
6384	8636
623	1748
194	8769
673	208
121	1247
103	6283
12153	5365
120	7259
9	5542
897	8590
3530	9089
162	8464
3100	5456
5971	3993
102	1129
2	777
107	6033
103	5153
8814	2055
114	8466
98	9842
2	3013
138	1368
121	2165
105	9666
2	4003
4815	5989
98	8724
15842	4838
16827	8082
103	4167
98	2536
752	7699
102	9023
327	9938
334	9570
202	8716
14	4460
9875	3791
14	5386
104	5818
152	7063
124	4570
10779	9435
98	3470
108	9449
9011	2704
98	1346
105	1778
114	546
173	4830
8	9950
98	292
115	7872
237	6686
14	6560
104	4078
14	3166
391	2255
98	5338
105	5994
4045	3115
98	4284
433	9117
20280	1022
14	2104
162	7954
104	2952
19940	6228
98	6256
9740	6802
114	7952
275	2743
4472	3128
14	244
14	1170
986	1665
98	7190
105	8102
102	7729
108	7553
13170	7186
1294	5746
666	7518
111	469
129	9775
103	1717
2638	4390
7382	9703
4708	7547
8960	7931
302	3779
6960	9657
5555	4169
14	8392
282	6747
328	4082
220	5701
149	6240
121	4653
3189	6400
14	9390
599	9893
128	9113
1943	8455
191	7636
132	3368
22702	9270
404	6723
108	1237
167	4175
107	7249
3346	9074
103	8161
20651	4709
98	9598
102	4009
108	3097
314	3364
103	4939
98	8472
114	9848
302	8027
115	5376
2683	2152
346	7132
124	5808
237	4574
14	4704
25873	7636
121	9443
98	2788
24464	5844
98	3714
4625	7159
2046	8168
105	3378
129	7243
104	5558
14	5638
724	1325
98	1614
494	4092
14	7882
166	9015
1182	3040
104	6428
14	6828
98	552
14347	7090
3502	4931
132	8882
876	3407
98	6102
156	844
1410	4423
201	9398
114	4278
243	3932
14	3922
26167	8003
103	9605
107	9781
580	8161
331	5725
14	2868
98	5040
215	1830
246	3435
2933	4172
14	1016
98	7036
98	7962
5689	402
14	1950
152	2307
6504	639
753	4197
538	7782
9	2062
3965	4167
152	8553
4	5849
160	2365
3356	8836
301	8276
167	3819
2666	3812
220	7455
21683	3441
2293	8449
24930	8250
102	4365
986	8525
20012	7014
104	8430
14	9054
124	9192
102	5483
108	5851
7616	3165
471	3575
25668	1729
167	6079
2533	9280
107	7073
7129	2491
120	6311
133	5690
9223	4455
9489	9930
170	5897
2959	8439
153	8377
102	1267
108	1859
21	7494
11211	4918
12973	4234
98	9960
102	3135
98	8846
12948	7441
108	3049
756	9068
179	151
906	953
103	4317
128	831
102	9125
108	8213
2	9413
377	2691
98	2418
21927	9629
4911	8916
2486	301
14	4598
289	1636
14	5520
163	6718
98	3348
274	1879
5375	6690
128	3989
98	1496
225	694
598	4653
98	446
14	6458
14	3268
98	5184
16178	9036
2223	9280
3281	4856
512	5305
105	5014
98	4134
153	7867
5897	797
14	2210
124	3186
107	8645
9875	4967
13737	8841
98	6378
2868	4374
105	7002
3175	6714
351	8373
14	110
104	990
12855	300
8686	6717
591	4973
14	1032
261	9212
104	1976
7895	1690
1884	885
163	2982
98	7308
757	1514
366	4576
526	8051
272	8790
21344	5004
99	6726
4705	568
20680	2477
99	7712
106	7568
7	1300
4779	4931
1159	6593
99	5868
403	9118
21033	8255
218	3792
1067	211
99	4746
117	5610
106	4410
398	5547
16	2649
99	1908
122	932
582	5025
3445	6577
6050	8062
5845	1408
537	622
99	786
15771	2755
25504	3029
5	9444
24079	7233
388	6091
308	1998
99	3038
266	557
319	4711
12	8457
235	2144
12	9583
367	724
99	4024
106	3080
299	24
5270	9292
9261	2662
532	5995
15834	5894
99	9284
101	5655
141	8028
101	4721
158	1771
6022	3112
4023	5983
99	8226
27275	8585
110	6413
101	6845
171	2375
118	1769
918	2282
113	1369
136	8467
16	9667
10011	7572
25165	5998
140	5926
2908	4828
379	8707
923	6850
2558	6126
575	932
1915	1557
12	5025
113	5313
9368	7975
1317	739
131	7562
7	9764
200	4644
110	3315
542	5387
3886	5367
118	7131
335	6486
304	4891
101	1935
21686	4061
7043	7088
208	6638
26599	3955
706	4607
900	8926
557	1272
99	6608
2740	5362
127	5021
442	5695
7	740
3431	8431
123	1412
24194	2313
16	4251
136	5195
2305	4165
99	7606
99	5498
13915	4728
106	5834
136	7303
23232	3005
245	4370
106	4780
23731	6440
99	4380
16785	8711
116	3832
101	9039
185	5967
110	8447
7	8150
137	5531
99	1250
106	1874
4987	6923
117	898
10687	2547
10830	3597
26506	8226
136	2425
164	6062
106	820
99	132
6013	1513
1619	3573
182	2122
2026	1095
205	439
286	3060
998	1527
245	2118
99	2120
116	6060
7	4988
137	7511
6775	559
16	259
113	8601
127	1635
150	691
109	9545
99	3118
1583	2729
5618	1815
109	3765
99	9140
652	4107
106	8196
12	2403
101	4583
12	431
814	718
412	7993
442	9367
4285	3089
317	802
101	6443
119	6557
101	7501
127	9555
12	1481
6756	8520
500	5912
142	7450
110	2819
130	766
26928	5070
101	2227
7	9650
171	7983
15639	8881
295	7153
112	2997
24151	9156
110	3941
795	8707
101	3285
7000	293
1008	2582
12	5201
24447	4566
189	6862
357	8210
101	1049
112	889
109	7981
12	7325
142	4528
751	2918
131	5840
511	6146
4715	8985
228	8085
109	6987
1664	35
110	975
751	6475
99	9319
936	771
16364	3581
110	5508
1188	1998
501	4379
12129	5047
119	5762
122	9425
12	2774
99	8193
1615	4091
118	1738
21373	557
12	538
26631	2259
294	4440
12	1660
511	739
6529	8375
101	7928
799	6905
1327	8891
1394	7945
1688	8974
7	8801
4559	8254
119	4054
2523	6480
12	4994
2709	5981
2433	4883
8931	7523
4565	4573
1800	2130
375	3217
101	3936
110	3280
140	1693
116	8919
131	5477
12	7976
110	1052
101	970
118	8094
12	6990
18332	2851
323	759
2589	470
660	398
7	337
137	2844
175	4379
99	6757
99	7683
504	6444
130	9757
1509	9298
524	1400
141	8573
276	3268
2586	8784
106	5503
99	5839
4290	1013
858	2182
11916	4670
7	3579
685	8995
3910	1281
1991	3171
154	7863
3143	9322
16747	3718
6756	2305
99	4777
235	4375
4020	6023
99	1879
472	2613
8352	9424
7	7267
123	6915
158	8606
18181	7133
2343	5029
99	817
106	129
7	4297
116	5145
136	512
99	3069
113	9802
12	8490
106	3115
99	3995
109	9980
547	5587
726	7344
12	9548
4524	3652
106	9281
24571	9496
2854	8336
2157	3574
106	8231
99	9111
4013	9481
10573	7654
510	5467
140	6201
110	4724
101	4548
3204	6889
112	5796
15795	5768
12	396
22503	5
620	4777
6847	1859
118	1372
5514	4647
101	6408
15179	5846
141	5157
1597	8666
17619	2014
101	7534
5733	6210
109	1626
172	1006
1422	5429
14080	689
101	2192
3714	5192
1384	1100
147	619
2843	9760
7271	6703
221	4268
12	5234
16955	3889
253	2729
20835	6661
12	7358
26116	7045
23269	7190
199	473
3963	3516
284	2204
674	6151
1146	2065
140	2465
110	1004
413	7882
922	4896
136	4110
99	6643
14477	1146
330	7198
7097	9317
99	7573
1148	5736
2474	99
106	7717
1472	898
99	5465
1090	4777
106	4751
99	4415
656	2135
21006	7060
110	8412
1206	5484
26839	7487
281	3073
158	8712
16	2540
99	1217
3312	9861
19769	118
389	80
13936	3422
20034	9419
99	167
106	791
122	1143
281	2151
1057	5534
17711	7236
116	8003
113	9692
1277	1864
12	8892
27420	8361
106	3035
8799	484
99	2155
452	1154
196	2542
123	4185
308	29
7	5945
113	8634
950	9796
109	9578
99	3085
14	4675
23711	5978
310	2122
450	1688
11551	6605
386	4610
98	2759
125	3607
108	9120
21956	8952
630	6015
757	6087
98	3745
102	9334
10449	9862
14	5669
184	5671
2855	268
98	1645
15761	2924
9195	9594
14	7913
134	5908
559	1959
152	5138
14	6799
98	523
98	6133
1653	8858
114	4245
14	3953
157	7147
14	2839
2403	459
23036	7179
6052	4893
98	5011
14	987
104	107
16788	659
98	7007
105	6383
156	4037
98	7993
114	6233
11295	8745
2552	8102
104	1037
14	1981
134	3648
191	197
102	7698
111	502
484	9795
134	8666
103	752
108	6596
14	8427
3423	736
4380	4501
673	4711
433	3880
102	5854
5485	7074
503	4593
166	6512
103	3674
9	887
6405	9795
115	9197
111	2362
9986	7432
121	2032
2117	512
6215	3389
102	800
748	5339
14417	3557
111	6306
108	3130
1584	7743
98	9565
324	5683
125	8589
133	7491
103	5902
1945	6155
148	7669
103	4968
179	802
21	6805
105	8843
3211	881
167	7366
270	431
10008	4135
98	8507
98	2385
125	3457
346	6249
14	4565
9550	1813
2004	3364
1816	5042
1576	2715
6688	934
14	5555
105	3719
2945	6739
98	3383
7520	8193
1333	1398
14	7551
757	7325
1884	6658
98	1531
98	413
22725	9758
3271	7578
3524	6038
306	5385
1627	3932
14	6425
104	6825
14	3303
1088	2839
626	8130
104	3927
105	6099
17179	2924
98	5219
105	5045
4875	6969
156	1183
3045	8341
98	4101
1261	8280
14	2177
107	8678
18211	1654
143	5604
98	6345
105	7033
6275	7897
1328	5849
104	1021
14	77
5928	3489
690	916
14	1067
506	772
23307	3149
98	7343
153	4658
5300	3909
26496	2239
2412	9915
613	5525
1037	9049
102	7556
15287	3053
18706	4552
102	6626
21881	9975
805	439
268	8770
102	4398
180	356
170	724
14	9085
1544	3045
103	2474
133	999
4029	3122
5579	3619
102	5448
102	182
644	6766
2473	7488
170	4940
128	8236
133	5657
3559	5094
8732	7126
103	7252
111	6964
143	9002
108	1888
383	1169
938	6443
14587	3324
21	7525
17790	3543
111	5112
107	5928
114	8619
225	8613
105	9595
98	9931
121	2252
2272	8565
98	8877
1073	679
138	391
427	2744
166	2004
943	7933
9836	5724
21	6403
3605	3547
14	4499
129	7134
163	7741
105	2727
98	2327
345	171
128	858
18451	7442
187	5030
143	92
108	9238
98	3441
2	8390
14	5621
183	1471
952	5483
104	5701
6300	7882
98	1469
25182	5100
2325	4601
153	2848
507	658
114	733
104	7817
5146	6361
636	817
14	7481
516	6416
14	6495
104	6895
128	2966
98	475
3406	3687
105	619
8	9761
4109	7208
98	5157
24475	3269
104	3857
1084	8582
107	9670
14	3233
134	314
4690	4111
14	2247
450	7196
115	4007
98	4163
256	7520
153	7902
143	7534
18732	476
15178	4053
104	955
2023	7244
14	11
320	310
238	6961
919	4700
114	8175
98	6287
22302	2317
2267	8071
27346	9313
98	7401
6554	9461
337	560
129	3616
14	1133
23655	732
6229	5887
4269	9551
26150	7338
6205	8764
197	6177
107	656
129	8634
2021	1619
108	6676
10616	47
502	3779
21	17
14	9019
229	5638
121	5560
1518	6874
102	4456
572	1291
102	5390
1063	1255
4814	4652
107	3642
1829	9612
21512	4308
103	3466
1977	3236
9	5465
1106	6372
103	6260
133	4665
16250	3
18029	1264
5129	1173
3572	7485
405	308
8682	551
103	7186
98	9869
102	3162
160	6336
489	1624
2598	3574
12376	1577
233	5984
202	2319
677	5303
105	8539
114	9611
98	8939
3492	5831
128	204
98	2689
14	4613
14	5731
129	7214
559	2891
104	5587
98	3815
105	3415
605	6818
8595	9148
1092	3527
143	970
14	7855
3187	4834
8765	8499
114	331
105	1435
1500	8238
156	4785
694	3849
345	3991
98	1579
98	589
104	6521
14	6857
237	6519
8585	8668
107	9808
14	3895
184	2041
98	6067
1	5083
105	4197
98	5077
19966	2628
268	674
188	5510
104	2273
14	2897
98	6937
5420	3997
160	9556
6119	8452
128	4436
157	5895
14	925
14	2043
2100	443
144	2774
991	1624
98	8063
156	3045
874	8185
250	2115
129	9802
102	7764
641	92
801	6741
108	7652
160	2766
3539	5430
4408	2912
275	8738
209	6321
144	9548
2086	2523
334	7279
133	2299
2462	3256
121	5678
204	8606
855	9824
108	4430
16875	8408
405	5980
1913	8142
13246	6163
7632	9458
14	8365
14	9419
120	2764
115	9131
844	1840
27868	5602
447	579
220	4678
3373	2705
9	5839
4491	3631
981	1299
103	8068
460	9960
135	9258
193	8440
13286	7320
102	4044
98	9499
98	8573
2	3274
4821	9711
2900	2407
884	1834
427	2408
12	3424
106	9223
25207	4476
8160	6570
945	867
109	3792
112	4740
11400	7780
322	3165
130	8105
101	5604
101	4482
336	6111
99	9169
106	8289
101	6478
442	9458
112	7726
221	1300
113	1706
11908	1976
118	380
881	7989
10772	6778
130	5989
3129	2854
101	2262
141	1531
109	5090
407	3444
118	5250
1768	1449
1686	4413
1097	5908
800	4149
141	413
208	5815
112	3024
15731	8038
118	6184
273	5819
146	4709
2040	5398
253	2799
26065	2572
424	6748
140	2535
2311	9358
101	26
3408	9585
393	7183
177	2260
7	641
299	5653
130	8619
5612	8772
692	2067
3087	5048
99	6581
486	6097
2822	1125
164	2809
4013	6989
122	6403
99	7635
249	3012
145	2170
9484	9438
5415	8014
137	3242
236	1769
99	5407
6725	8224
186	3016
1174	6913
101	9002
7	2637
1973	2915
110	8346
286	6665
227	9284
99	4473
6457	77
136	6276
1425	9352
131	9245
99	1159
2663	5026
25861	4740
7	8115
267	5616
205	466
126	4648
1628	9463
176	4891
7226	8603
99	225
106	849
362	9450
7	4889
2425	5352
1264	4775
339	3696
99	2093
255	1294
638	5669
99	3147
26849	3713
12	9884
117	2859
109	9516
5866	804
116	5039
1656	2247
123	4127
1467	169
2682	9901
196	8642
456	1657
99	9249
113	2454
12	2704
18146	181
6098	7482
190	5191
27731	9011
99	8263
273	211
3224	7098
112	5492
1253	5034
1515	9017
2886	9639
101	6872
119	7688
110	6504
101	7870
130	5363
4596	5804
109	1418
12	1594
1654	6530
168	1262
206	8356
2548	4331
2657	8149
12452	9290
116	9975
101	2880
119	3062
244	9727
6614	2425
653	5710
7	9793
7107	997
413	4528
142	6799
146	6463
18418	6422
4542	7020
6642	8495
10142	2503
12	8046
109	7390
118	8152
606	9626
3280	6614
3463	685
372	3808
3007	114
1114	396
17083	3007
117	7491
99	6691
430	981
974	1769
2168	9613
185	6166
744	2574
3242	8920
99	7749
101	9434
165	6439
145	800
889	6665
3918	5700
99	5769
186	2142
122	4697
99	4847
11238	4530
16	8130
3923	4498
3106	1798
692	5815
587	8599
196	754
158	8664
171	9912
99	1809
3249	8134
2203	5179
127	3420
7389	9461
7145	4571
468	9410
7278	951
99	887
997	7808
6083	2484
142	9357
3029	1748
463	2120
3060	9726
99	3003
12	8556
200	9359
254	7708
3205	8132
99	4061
12	9482
109	9914
235	3171
358	257
3144	8602
14381	4805
141	9960
3029	7221
5619	8663
660	637
287	2658
277	5077
235	6696
106	6694
99	6550
106	7744
99	7664
368	2072
205	7363
141	8846
27483	3793
203	9820
99	5436
1219	9308
796	4413
1481	7171
123	2408
501	8256
101	8969
7625	5813
15129	28
99	4442
13166	1335
106	1812
1061	3529
122	116
99	1188
123	6384
9038	7027
169	9659
4257	1841
1905	9365
137	4539
7	7158
99	194
139	9192
398	2019
2378	8324
6728	3938
189	9354
99	2062
12839	9467
2025	5193
12	9919
266	1435
2801	4366
12337	5250
109	9487
106	4056
99	3176
26714	4424
1851	6304
118	2451
142	110
106	9252
737	7640
12	3395
119	4375
2378	3870
147	7996
2517	6339
110	4625
101	4513
200	3270
13	2070
113	3653
12	2341
9453	7340
99	9202
101	6509
110	6877
21248	6024
208	874
12	489
3643	5002
101	7435
885	2319
175	9254
574	6384
112	3989
425	2615
25103	3325
12	5143
177	1117
15524	6090
109	6055
18185	9391
241	3229
7022	4122
12	7387
2699	435
199	444
21761	8015
12798	4487
158	5283
354	8418
2125	6701
252	5678
10384	4749
117	7520
16514	8596
99	6656
2208	3578
707	8897
7	308
116	386
1601	2227
195	769
99	7782
126	1123
10232	654
123	2814
101	9465
4693	5862
759	5960
106	5402
854	8756
99	5802
775	2220
99	4812
106	4476
1110	2120
889	7756
101	8351
286	3138
721	4676
304	8693
99	1842
106	228
224	1082
99	852
8666	4172
4908	549
482	5378
10107	5038
281	2964
