583	1914
14	5039
129	6626
342	663
110	2203
31822	1234
98	2859
30864	512
3504	8415
129	4398
498	7244
14	7011
9108	5022
325	7822
98	999
2233	6784
98	1921
14	7941
348	5385
2222	2895
7820	9631
106	1306
192	7117
1565	7906
128	9776
12	7726
1221	1433
125	5219
12	6728
182	1183
160	3426
442	3363
106	380
181	7195
25670	5696
29534	596
4832	2626
12	4740
119	9223
98	8407
238	8409
1237	9737
98	9393
12	5858
117	1148
26142	6896
12	796
11179	1564
6969	7513
106	7246
12	1914
6775	4607
357	2470
151	936
105	3078
12	4022
14	9569
117	3248
12	3024
17	7131
113	9831
717	1570
14	8455
1328	2909
279	784
5685	9995
3048	9156
216	6026
106	4324
145	4278
12	7579
152	2305
2292	5896
141	8933
26855	9119
106	1711
26210	5784
106	713
125	5040
1851	1529
98	9058
2198	6447
200	8785
160	1563
12	4401
3322	6674
939	7986
1657	2399
12	5463
117	4663
14722	7013
98	9988
2	8292
106	3683
311	6106
144	254
346	1135
14315	8032
4852	3702
18589	5049
105	793
7378	3834
12	169
1288	8765
117	1993
105	1919
182	6680
2584	6791
12	1231
2070	4166
145	302
204	5556
12	3075
14	9940
413	8390
106	4945
242	4335
2122	2805
4966	7793
278	6177
366	1289
19624	9659
14	8882
98	4554
3043	8938
14	2382
12	9113
105	9295
137	1237
14	3368
9394	4193
3549	7550
98	5548
1392	1045
4186	2777
289	5648
226	650
14	1508
256	4163
98	7520
110	7888
297	9461
98	6406
226	1772
142	3247
14	386
3649	1705
118	4268
14	5244
116	8527
123	8959
106	9631
98	3320
2116	3544
128	1717
5406	5457
261	1291
98	2206
15151	5957
2471	3564
113	6010
14	4122
156	1152
317	9076
110	994
98	82
142	5627
3243	3740
200	353
5799	4580
4663	1118
109	7014
348	4826
14	6358
14	7344
4344	1434
110	1924
22566	4391
98	1076
25285	4966
356	2133
173	3575
117	6509
12	7693
105	7613
105	6619
12	6763
191	1804
9844	8057
279	4779
138	8645
116	1423
106	351
117	5575
1786	2673
321	8649
12	4775
122	5751
106	2451
98	8436
1199	6249
2257	8234
98	9362
12	5825
10318	8460
421	3207
27372	6301
3264	7304
9	4598
174	9536
2176	5872
4076	2311
106	7277
123	6925
3204	9891
6593	3991
2990	5007
135	7916
105	3109
14	9538
12	3059
14	8484
109	8852
117	3219
1059	670
105	2115
7627	5272
12	8207
142	2037
105	9151
14321	9458
14	2776
2698	9699
7437	2197
98	4700
119	5772
110	4588
98	5690
119	4842
7455	2963
1415	4267
12	9321
117	8969
14	3774
1991	6920
1844	4362
5035	7288
98	7926
14	1650
28386	4429
22565	5895
229	426
4472	9231
14	532
98	6800
4290	9597
11404	4368
128	4317
2	2062
98	3950
1706	2769
7266	643
137	7703
14	6122
195	2701
8803	7637
14	5004
598	1145
17111	157
98	2824
119	4056
19654	5640
361	5532
25336	898
14	6976
718	9441
444	5919
141	3817
16606	7188
11741	5852
98	964
119	1812
98	1954
302	4918
14	7974
16637	2747
361	4602
137	5851
107	728
22835	9557
3375	7521
127	8690
29189	3643
16716	8511
111	6890
107	1726
850	6983
7567	4773
244	8522
194	2081
136	7355
26198	6547
103	9381
234	9387
532	4188
112	3780
99	9075
377	8322
103	8387
1348	9374
190	9872
111	958
7	1246
227	944
120	6282
31332	310
107	8170
102	6204
107	7052
877	677
3702	6320
7	184
21621	7366
1394	4353
102	4336
131	6845
868	8974
415	5858
327	5405
101	8867
9171	2121
232	3018
29803	3606
101	9925
15379	4152
3657	7543
104	9589
5382	4184
1152	8043
736	1037
350	7834
162	956
104	3721
3378	4400
101	3385
103	5645
99	5565
5	6288
171	1607
2876	8177
1159	6800
99	4571
115	5819
104	2799
9528	8491
7	9096
272	796
365	1075
721	2620
99	6423
750	3820
103	6823
556	1087
101	403
10379	9890
13	2920
158	2651
3596	6286
27357	2126
710	4915
99	7537
3900	5437
13080	8928
8	6561
12030	7277
99	2191
112	9528
171	7029
382	8729
11229	8885
1022	7141
190	3436
143	7462
365	7527
309	2562
101	4107
104	6109
408	2379
2779	246
102	9790
120	8942
382	9855
103	3929
8	2105
750	6930
213	2103
99	3305
1493	907
101	7329
104	7953
124	6257
450	2170
1295	5346
99	1061
202	7570
103	1941
103	1011
99	67
2492	8907
101	6343
183	1552
17297	3706
3521	9243
114	8103
27129	6732
547	1631
3221	8759
10787	6728
1921	8649
372	6539
910	2734
31471	5729
26881	2681
354	8741
112	1438
102	1688
120	584
405	7102
166	3558
7	7708
197	1963
740	2647
121	6860
108	7596
4701	4684
3517	7311
147	201
102	3668
99	9347
8	8275
228	2362
136	7981
183	8912
772	2262
148	6221
111	5590
108	4358
26342	9667
13516	6523
13911	3376
99	8421
231	2444
9685	8186
102	2610
8996	1463
10039	2714
158	8753
107	7292
217	6930
7255	9378
7	1864
463	5363
956	1126
7	814
17381	3114
1011	2928
167	2128
1530	7477
3540	128
5140	2770
5963	9876
108	2130
7	3042
112	5126
12200	9781
102	4966
11209	8421
140	6701
101	9555
114	8755
103	5531
99	5675
114	2511
101	3759
2273	2321
602	6890
104	3359
1570	4663
840	85
101	2761
104	2425
150	7376
99	4685
127	6144
130	8863
133	3064
99	6785
8	7761
103	6449
391	6774
99	7911
8	6711
101	1635
1570	6907
254	2880
126	6608
587	1272
104	4141
102	8654
99	2841
107	8830
1120	8318
1995	2353
99	3967
234	3265
120	8568
115	2079
102	9640
386	3902
114	4251
7930	1952
2395	9064
99	1971
3947	6954
660	1244
235	7305
104	7303
126	5498
344	4845
286	2213
104	6369
126	4380
101	6993
99	981
158	5375
986	6357
7	6518
111	7702
2277	6830
1635	3973
7	7440
1988	106
131	4057
697	9681
162	4798
6339	5294
30791	3037
127	9486
1151	7713
7	5596
183	8668
496	7278
1082	2728
131	1813
5317	6610
10325	5106
103	9279
102	2366
99	9193
107	2702
7517	3439
108	4618
6063	8105
121	5482
2839	1093
2082	9726
108	2036
102	7360
6922	2555
605	2181
859	1375
102	6310
5088	2524
107	6934
112	8134
596	9604
340	2462
463	5017
1012	4344
27366	3016
102	4202
111	3982
114	9561
564	7003
227	3968
114	8511
121	2136
2797	8051
162	806
696	7470
8964	4256
30692	514
112	4972
131	7745
170	7769
3050	6116
1211	4804
188	8487
99	5415
179	1389
2454	9942
127	8042
692	6243
757	8944
99	4417
111	9330
16257	2694
8930	1172
99	6541
3163	7229
213	7507
101	265
101	1391
2784	5412
496	9738
1170	5109
104	1759
99	7659
27225	9581
115	6795
99	2069
1539	2650
687	4010
1201	5314
18882	112
983	4738
124	5185
104	4897
126	7866
104	5959
101	5367
8	2211
107	9492
158	7001
1920	7447
99	3187
104	8075
3082	3121
254	4376
99	1215
5668	5914
21765	1448
255	2460
99	217
4665	7249
103	873
1473	2646
419	1739
104	7149
101	6237
290	2324
7	6880
148	5245
102	612
107	468
255	8694
291	5622
132	9512
3097	9576
985	1953
2247	4985
7284	3518
5712	6070
99	9241
1401	3215
108	5626
7	5706
236	5700
249	7359
7	4652
121	5884
560	6016
99	8319
333	5233
107	7398
6787	9316
333	399
120	7046
102	8022
7	2002
322	7787
404	7826
111	1236
1893	6301
7	948
695	2710
259	5651
154	9597
11978	2520
350	4412
22263	5221
3865	2425
1839	8398
111	3096
112	5276
102	6042
6714	3858
3492	8459
228	4340
350	7574
6523	770
223	8871
208	5401
108	3246
101	9673
136	1763
99	5809
330	3032
364	7133
103	5377
11910	4291
1245	8588
1535	2218
3378	4668
754	5971
13	168
159	6431
309	4186
101	2643
143	1918
23284	2006
7	8324
1295	528
2957	7815
1588	7142
103	4455
2115	5111
234	4457
99	4823
7972	2931
344	2851
3157	1183
99	6683
3732	8052
103	6571
154	3713
2283	6771
909	9342
2404	5281
99	7805
139	8451
190	7070
3263	6478
101	4871
107	8932
99	2947
449	8024
2174	1662
112	9780
132	638
8520	3136
27722	2887
511	3868
99	4069
2482	7310
578	948
115	73
2794	5330
244	2490
99	1833
3569	1542
101	8109
31543	7032
763	1403
277	4073
126	4486
114	7339
101	7115
659	6308
749	3120
3764	3181
131	9173
6335	4725
99	847
145	4140
4334	7967
12	7425
105	7857
116	741
1078	453
116	1667
12	6503
23417	7504
1410	8182
160	3661
282	9204
6168	6743
98	9208
105	4635
278	495
12	4523
2697	3267
117	5835
367	37
106	3833
1501	411
116	8151
144	5530
10840	4584
302	9972
135	4426
2240	1280
6568	2508
1209	2000
11830	6056
3323	5012
12	51
134	2510
5739	7579
12	1109
39	2760
116	7089
106	8033
10594	8031
182	4686
12	3225
5421	6173
2384	6561
123	4301
135	6534
117	3999
5520	6996
25761	7281
2419	5793
98	4432
325	3129
164	7934
105	8371
466	1206
438	7871
14	2516
20834	5005
117	8197
14	3506
105	9429
1965	433
98	5430
17926	4368
6830	1233
14	1406
1528	993
3102	2067
1905	3070
98	7674
98	6556
129	2901
14	280
39	9554
113	1656
156	5506
1059	8866
14	5350
129	7851
182	8422
118	4150
18123	6675
98	3170
128	1583
7529	8532
693	1344
141	335
106	9477
119	3284
98	2052
2	3940
31703	7098
113	6112
14	4224
98	200
8507	7231
195	1323
21088	6202
14	6220
146	5841
5513	4576
14	7210
128	3811
220	112
4126	3011
98	1198
14607	1741
1365	3503
210	7188
116	371
160	2493
12	7831
243	7833
17031	1600
491	4931
328	1944
12	6897
385	564
9	2104
338	7340
123	1701
117	5469
1378	7905
723	278
98	8302
1840	1349
2	9998
161	7571
24312	492
3173	9576
98	9224
106	3439
225	9062
151	6725
26329	1748
12	5723
626	3043
134	2648
117	1221
125	2536
233	27
21441	9963
1140	4972
274	4450
4713	239
562	9765
135	5818
125	3470
1297	5511
12	1987
161	161
531	9380
123	4955
1091	3119
117	2159
14	9688
109	9832
2448	4687
1410	3576
6906	6450
222	3079
109	8718
14	8638
122	4025
4042	4515
694	864
12	8341
98	4806
141	7053
1497	6770
535	9615
138	8029
98	5792
109	3476
14	3620
11612	4010
1154	4417
261	6047
98	7788
495	3930
14	1768
113	392
14	654
3825	7656
98	6666
589	3439
98	4084
45	361
165	6366
608	7089
388	8626
169	1162
3553	7026
1592	1397
14	6000
361	6572
411	8321
407	3632
14	4886
113	5238
200	2721
2278	5288
98	2962
174	7128
1074	4050
844	4854
14	7130
109	6250
1200	9031
98	862
3005	1136
1494	9963
4798	401
7621	6760
2	88
98	1848
1501	8509
21498	6997
3377	949
14	8124
747	1672
110	4803
98	4467
2	5651
118	3367
129	954
14	2551
109	3617
14	3473
117	8230
5267	3842
138	7400
98	5397
1425	2611
14	1373
798	348
4292	5079
137	3232
164	4727
119	6409
98	7641
185	782
297	8234
3160	6249
119	7535
178	8994
98	6591
110	6671
29974	1746
6237	9217
109	651
14	315
113	1627
118	1515
8397	9174
14	5317
2517	7591
123	8774
98	3137
562	8180
110	4081
454	7242
98	2087
119	3319
1706	3480
12319	7648
106	8512
2	3911
2021	3924
186	3700
200	2324
14	4259
10395	9436
98	235
760	6541
14	6255
152	9762
129	4642
2195	3219
109	8121
152	8772
14	7177
2507	8549
858	6516
206	7818
98	1165
20222	6474
12	7458
27350	2989
7051	2040
16456	7710
2016	7735
1928	4884
12920	9304
105	6900
28679	6029
586	3617
3741	8091
117	7716
16440	8996
12	6468
98	9179
485	782
12	4488
481	6972
3631	91
116	2570
2444	7093
3001	8122
106	6948
204	6567
5039	8882
152	4332
117	790
125	3643
12	1142
20316	1153
470	2324
106	8002
116	7058
14	9837
105	3850
160	7056
12	3258
106	6030
3030	3455
116	5944
109	8635
14	8715
1256	8197
411	5626
125	657
152	7238
12	8374
105	8966
9672	704
2299	834
6057	2799
14	2657
98	4837
4385	9115
98	5763
138	8062
7002	1015
5840	2853
761	9858
119	4691
9580	3688
1234	8718
14	3591
109	3511
200	6064
98	7759
110	7679
146	2134
14	1739
2765	3897
109	1403
5527	5840
1185	5937
14	685
29432	5858
552	7221
9668	8411
26966	5681
98	6697
206	46
566	9035
98	4055
11791	2357
2194	8013
14	5971
2810	2437
14	4917
109	4229
889	1153
156	1967
1657	9706
116	9734
138	588
98	2993
141	1692
6511	205
14	7161
278	8554
7318	1630
477	5419
31192	8114
407	1759
98	893
265	8281
562	4296
98	1819
792	170
608	4958
2084	3190
4155	1771
137	5730
14	8095
1261	1086
161	4378
125	5369
12	7860
30641	5587
117	6612
447	3593
12	6866
3322	4593
554	2042
173	2344
122	7682
316	7151
25934	9801
128	8908
116	1334
252	3957
195	9646
667	4801
98	8269
123	3658
210	4253
144	1975
480	1096
353	150
116	2460
210	5371
98	9259
965	9173
9	1201
1619	6921
3741	4263
8020	268
2313	6203
12	5752
134	2683
12	902
27913	4870
653	6894
7210	470
15367	7196
9505	5948
116	6148
178	3886
215	830
105	1104
113	8859
118	8491
14	9723
8780	451
177	8038
209	4429
12	2890
14	8605
15596	5710
11711	1115
226	9971
680	3909
123	5918
240	3470
201	5175
99	5380
22581	785
99	4450
108	8321
114	3718
227	9311
31271	5146
267	21
309	5103
7283	8257
254	1221
9276	5084
2332	7698
101	2534
9679	8094
11556	616
1180	3204
99	6574
3352	9869
6750	438
1266	3513
3399	6643
101	298
11503	4259
104	1788
114	556
4747	4265
11188	7032
19481	6143
115	6824
12067	435
3209	5461
18539	3163
99	7624
103	2950
107	8529
99	2102
101	4274
104	4866
3226	408
187	8404
387	5269
429	3362
5935	3873
409	4470
107	9527
99	3152
104	8104
4342	7606
101	7192
2571	7143
272	5723
1349	7157
99	1180
458	5927
13330	7350
2477	6506
3252	6189
8	1066
99	250
17593	7191
13	5859
104	7118
101	6270
609	8764
6809	9044
107	609
432	6183
121	7557
11027	78
7	7475
108	7811
497	3077
102	1463
835	3883
107	1543
6759	7711
112	727
1216	6864
4411	4227
9854	5181
120	2475
103	9244
112	2587
99	9162
13445	8391
140	1072
102	2333
771	5915
107	2733
1543	2898
7	4505
456	402
21407	9758
822	2459
108	2007
3883	262
3430	3851
130	3626
1308	3351
291	3863
1444	1189
102	7395
120	6195
5504	5887
351	2573
148	3740
126	8347
7	1
227	1903
130	2636
2392	9434
108	945
1007	7750
102	4169
3756	2418
12814	1810
111	4013
1404	9277
2626	7294
17547	1519
4360	8370
108	3867
101	9852
7581	1252
102	5167
103	5410
560	8557
6579	2756
99	5778
190	4977
1160	315
4153	9521
422	4150
7	8359
235	2510
2875	60
749	7563
1354	9466
287	256
333	9978
241	4858
99	4852
8	5668
101	700
104	268
114	1500
99	6712
115	7512
150	5285
103	7662
99	7774
8	6798
9803	4785
184	137
234	7648
126	3223
104	1386
2399	9937
101	1754
573	5855
4387	2189
104	4244
588	7365
99	2976
127	493
1075	9527
244	1331
103	2064
1440	6016
7635	2969
660	3241
18074	5655
25112	6042
99	4038
104	5362
101	5954
114	4130
4679	7394
99	1802
732	6033
127	3399
101	8078
104	7230
2221	8467
143	4771
104	6232
853	1441
101	7144
318	593
9370	9611
115	1036
99	876
20581	6770
7592	4119
139	6126
7	6851
967	7485
3503	8575
108	6515
532	7103
120	1687
102	583
102	1569
7	7845
121	6773
107	3421
120	2621
6597	5595
99	9274
5667	7928
108	5593
176	1571
24696	6630
11335	9554
99	8284
6786	6366
102	2699
1380	5033
121	801
7	919
176	5085
30275	7355
107	6307
108	2283
104	8764
101	8588
16	6690
1580	3319
112	5311
2776	1860
556	9248
162	1269
312	3504
107	5129
8805	7558
114	8842
27746	2857
404	4635
340	1665
101	9706
111	2141
99	6010
132	7815
104	3150
124	2862
7	9513
201	5705
183	5455
845	692
133	613
108	8959
959	4146
1022	118
99	4892
18482	2354
124	1924
931	3815
11402	8320
99	7120
103	6240
31779	8004
5681	1768
276	2964
99	8118
162	8779
170	5320
13	2479
114	82
2721	4803
114	5548
4267	3595
387	4749
231	8993
99	2632
120	8233
99	3630
102	9465
6106	6532
27796	324
8972	2049
213	572
127	3247
115	386
5926	8665
26709	838
99	1762
10071	6277
104	7638
101	7782
1785	726
101	6656
12086	8577
133	5117
8749	8956
99	644
266	2935
16616	5065
2171	5846
111	7243
130	4454
7	6955
1464	3568
27387	2025
5447	2943
163	3073
6216	3506
107	31
107	1145
3642	4556
131	3460
5	8243
7	8013
980	1498
1021	9968
99	9682
102	3845
3527	6846
294	6177
103	9826
112	2149
228	2155
2599	3753
111	4321
23222	9287
7	6017
23453	2743
7	5095
4673	3007
3212	7034
108	4183
103	8708
131	302
99	8628
1036	8256
4792	6274
217	6723
13776	8028
133	9523
12121	1274
7	1561
136	4068
1694	160
37	5861
6957	8074
102	6907
559	6043
101	8292
7513	2610
214	9402
104	9172
217	5865
120	5863
16	7114
6350	7780
2690	9784
107	5601
7599	2999
16317	6412
1839	9571
1722	1274
111	8671
101	3176
26836	2498
143	325
108	9487
126	1573
99	5356
6161	5228
905	1080
1100	5244
1354	8930
103	5980
132	6519
103	4922
11409	6922
99	4234
111	9657
108	8553
4872	6453
99	6214
101	194
126	2703
24430	1603
104	1812
6365	3991
31808	8362
133	3417
15213	6659
882	8947
99	7200
8	6384
1838	7489
107	8377
102	8969
112	9321
99	2526
103	2670
104	4842
587	1599
397	5755
101	5436
10473	8959
2143	4748
1330	3381
103	3592
99	3512
202	5135
5	149
120	9151
127	2037
305	6444
2178	5341
709	5042
254	4307
101	7664
25672	432
103	1732
115	532
99	1396
211	6933
103	674
1747	4153
6198	8888
99	274
13117	1693
104	6694
101	6550
133	4203
5061	4437
150	9331
1412	1704
7	6333
519	6386
10750	1512
121	7277
111	7099
538	1683
1821	6874
1672	1971
7	7387
350	3667
281	1107
136	7658
19684	5443
103	9716
102	3219
99	9796
10389	709
102	2293
147	1640
99	8738
107	2885
1934	677
362	7853
108	5057
638	3705
463	5684
1492	8250
1825	8154
198	1212
107	6877
3370	3065
4954	8910
102	6509
16	4240
414	3895
107	4625
24084	7866
16521	6885
148	1976
295	7681
101	9202
263	214
130	872
15625	9287
108	3827
24264	2875
463	7928
26093	3352
102	5575
107	5751
231	5753
10615	2204
27214	838
18911	1963
109	2105
14	2953
113	3305
508	6034
2	5229
1946	6254
431	8236
494	6847
98	4877
110	5339
98	5995
113	2191
14	4079
2767	6340
12	9528
1019	3277
98	8103
441	8731
2	6343
2959	8999
1146	9737
134	9225
1661	6955
14	1827
3281	411
14	837
315	456
98	7105
128	4492
23335	5264
24795	8594
98	3647
7271	98
119	2799
116	9096
995	8603
113	4571
393	4650
14	5819
109	4461
14	4829
113	5565
22759	5017
98	2649
3019	8384
25919	4164
110	2537
106	9022
5424	7901
1382	5837
708	5203
30600	6283
109	6561
2	1525
110	293
98	661
98	1779
14	7799
113	6423
118	6823
29633	8968
144	2805
944	8972
253	4735
12	8028
357	4480
1125	6716
6465	8303
145	5655
125	4471
12	6970
310	307
117	7258
700	2348
5388	7543
1637	4395
15195	2816
12	5110
780	9367
116	3090
123	4002
106	2242
98	8613
2070	1919
9	1369
98	9667
20810	5627
1720	1926
152	778
12	6032
10300	4010
105	5152
20169	2203
995	8089
565	4571
155	9383
106	6490
5780	4318
116	6636
12	1544
6010	3961
116	4384
4533	9409
203	4087
987	9648
23349	2959
788	4593
14	9235
12	3780
145	1935
160	7560
752	7513
14	8309
12	2722
8614	4810
2677	2974
98	4251
3948	9941
105	8568
14	2079
109	2991
527	3040
1883	6118
289	7147
14	3193
17482	4519
21714	6724
12	9902
338	8435
98	5373
402	916
14	1205
113	981
8304	6114
119	6369
98	7217
185	1664
11015	6395
13951	5800
110	7143
98	6231
671	12
17954	37
113	1971
118	1027
1446	6293
1997	1693
1256	733
14	211
260	2336
289	1753
5697	3957
191	8861
14	5421
110	3609
14286	793
98	3497
6094	7637
98	2511
14	4427
113	5675
110	691
4544	7557
2569	1788
8761	8907
98	259
2284	1293
4164	7959
109	6711
13328	429
3617	287
324	1262
14	6535
109	7761
14	7649
889	2645
733	5630
98	1381
2266	1547
869	7244
128	3880
6476	7675
12	7370
307	2142
117	7082
125	5767
215	6164
2405	3730
399	879
512	209
1448	7134
116	1864
8494	827
12	6316
169	8577
389	7229
105	6940
30030	8310
106	2900
508	9900
98	8755
431	4370
554	3400
12	4192
12	5126
122	4310
134	7675
2167	6731
2245	9062
399	2979
110	9701
3305	2700
98	9813
181	4693
165	9345
502	1751
5467	1401
105	584
253	2237
134	3171
1831	1871
12	1438
25183	8748
1209	637
10614	65
12	3410
113	8421
117	2610
11033	3277
123	5472
461	523
11094	4435
8203	5424
14	9187
21	1093
141	8193
19494	225
12	8063
117	6175
105	7375
27895	5704
4269	3365
3013	6375
12	6937
1647	2620
7344	6087
123	1869
9688	5717
135	2656
451	5014
1350	5176
98	8582
106	2273
119	9558
110	8758
98	9696
106	3207
3464	9409
119	8496
7628	4188
186	9139
1385	6367
1650	2059
23507	9966
6209	9527
856	7172
513	1746
22548	7843
12	589
366	3873
14779	6997
1909	3277
8752	4198
5178	5586
353	5283
137	9473
222	325
274	7200
951	5885
9995	2760
14	9264
352	1259
19203	8792
113	9040
12	3815
191	6118
105	2353
14	8278
2167	1228
135	7160
14	2986
12	8573
1	7136
1836	8220
164	7296
98	4910
98	5960
185	2463
5133	5576
14	4044
402	2285
11898	9225
12	9499
975	2946
4326	4871
98	8068
279	9495
2063	2446
161	8825
2	6372
219	990
8088	1262
9361	2176
134	8268
352	9149
29770	2863
14	870
434	6800
857	7839
14164	9183
98	7138
27505	3730
2233	645
811	6275
13524	7909
829	80
98	3612
12351	4502
1876	8198
1143	7893
137	8037
14	5784
3705	3728
118	4680
113	5534
572	763
109	4430
118	5678
14	4862
98	2682
106	8989
242	8355
14068	1851
1182	3864
1643	2839
1200	8879
14	6706
2302	8514
98	694
6079	8466
98	1744
110	1376
9330	6023
14	7764
30979	6750
117	7049
12	7401
356	2737
1264	3224
806	218
105	6975
177	2245
8341	5823
12	6287
328	1510
117	8175
98	8720
2791	6972
123	3095
110	8608
4566	8271
5710	2363
12	5157
24905	7005
105	6037
925	7494
14856	1230
98	9846
2	8470
825	5907
12	475
117	1723
122	365
105	1549
4833	1535
28813	90
11547	5383
12	3441
160	6747
1065	7976
242	5627
1678	3741
106	5701
1231	3570
9	7134
21177	5126
109	8304
122	3527
14	9152
165	1938
138	6469
98	4280
12	8939
14	2108
10041	7530
117	9611
113	3932
12	9869
20045	449
122	8797
14	3162
113	2874
117	8685
105	9533
24861	7690
2	5054
98	5342
110	5998
3423	7170
138	7459
14	1174
27690	530
27593	1089
220	6348
98	7186
119	6338
629	1484
98	6260
128	4665
751	9560
110	7108
125	8298
113	1936
3275	7415
14	240
14	5390
146	7059
1	1348
2	2794
522	9378
21	9443
98	3466
196	4333
106	8331
138	17
29537	6460
98	2540
14	4456
411	9881
109	4824
113	5640
3432	2636
98	288
718	9733
2284	1326
169	2654
129	5097
195	1219
14	6564
303	2390
14	7618
7097	5729
98	1350
3005	616
12180	4927
261	3253
148	5525
136	4853
16	2673
107	60
29961	7041
3320	2223
167	5136
3198	9744
131	3495
7	8046
3046	1321
112	2118
25962	8900
131	1387
99	9713
167	7388
148	6463
2350	1846
236	5066
7	5060
16	701
6044	8873
99	8599
107	7438
301	2602
112	6622
126	9888
268	3193
108	492
7	604
176	4630
928	8680
881	5720
11122	5062
11595	9897
1839	8486
121	3648
11299	7511
124	9367
101	8263
7	2704
147	7305
228	5498
570	1655
20156	494
101	9249
99	5977
108	9914
101	4061
7	9482
7	8556
101	3003
645	4451
6175	5343
5	7698
1216	9871
99	4927
959	4113
180	4925
9698	8252
298	3287
115	7315
99	7155
8339	5571
103	6211
189	754
9229	8789
99	8085
244	4358
1649	6313
1658	6937
3199	3132
101	1809
23866	9724
102	8380
103	2523
1974	2293
127	38
11931	4478
99	2667
107	8972
23136	2683
154	6807
150	144
99	3597
538	9750
101	5769
104	5433
